!TDMS	094_34315109001a0049_calbase_70.tdms
!File	IFCalData
!Builder	CalStudio 1.0.1
!Time	2025/6/19 15:24
!Model	094
!APIVersion	0.55.60
!SGID	SMA100B-103860
#AdditionalDataCode	6
#IF2ND_TemperatureShiftNumber	1
#IF2ND_B0_TemperatureShift	4
#IF1ST_Comb	9	15817630648609
*IFGainAnalogIFBWGradeSize	2
*IFGainIFGainGradeSize	4
*IFGainTraceNumber	3
*IFGain_Temperature_T0	3091
*IFGain_Temperature_T1	4900
*IFGain_Temperature_T2	6964
#IFGain_T0	IFGain_T1	IFGain_T2	
-6.754	-6.576	-6.316	
-3.864	-3.697	-3.483	
-0.796	-0.673	-0.490	
1.938	2.069	2.238	
-5.872	-5.837	-5.793	
-3.037	-3.016	-2.995	
0.000	0.000	0.000	
2.767	2.773	2.769	
*IF1STFrequency		3470000000	2079000000	0	0	0	0	0	0
*IF2NDFrequency		311000000	307000000	0	0
*IQSampleRate	122880000
*IF1STBandNumber	2
*IF2NDBandNumber	2
*IF1STRespTraceNumber	6
*IF2NDRespTraceNumber	6
*IF1ST_Temperature_T0B0	3084
*IF1ST_Temperature_T0B1	3084
*IF1ST_Temperature_T1B0	4887
*IF1ST_Temperature_T1B1	4887
*IF1ST_Temperature_T2B0	6921
*IF1ST_Temperature_T2B1	6921
*IF2ND_Temperature_T0B0	3108
*IF2ND_Temperature_T0B1	3108
*IF2ND_Temperature_T1B0	4898
*IF2ND_Temperature_T1B1	4898
*IF2ND_Temperature_T2B0	6933
*IF2ND_Temperature_T2B1	6933
*BandPoints	2048
#IF1ST_T0B0	IF1ST_T0B1	IF1ST_T1B0	IF1ST_T1B1	IF1ST_T2B0	IF1ST_T2B1	IF2ND_T0B0	IF2ND_T0B1	IF2ND_T1B0	IF2ND_T1B1	IF2ND_T2B0	IF2ND_T2B1	
1.126	1.030	1.020	1.058	1.069	1.081	1.060	1.134	1.034	1.026	1.066	1.076	1.088	1.070	1.141	1.040	1.036	1.076	1.082	1.094	1.078	
1.127	1.030	1.020	1.058	1.069	1.081	1.060	1.134	1.034	1.026	1.067	1.077	1.089	1.071	1.141	1.040	1.037	1.076	1.082	1.094	1.078	
1.127	1.030	1.020	1.058	1.070	1.081	1.061	1.135	1.035	1.026	1.067	1.077	1.089	1.071	1.142	1.040	1.037	1.076	1.083	1.094	1.078	
1.127	1.030	1.020	1.059	1.070	1.082	1.061	1.135	1.035	1.026	1.067	1.077	1.089	1.071	1.143	1.040	1.037	1.076	1.083	1.094	1.079	
1.128	1.031	1.020	1.059	1.071	1.082	1.061	1.135	1.035	1.027	1.068	1.077	1.090	1.072	1.143	1.041	1.038	1.077	1.083	1.095	1.079	
1.128	1.031	1.020	1.059	1.071	1.082	1.062	1.136	1.035	1.027	1.068	1.078	1.090	1.072	1.144	1.041	1.038	1.077	1.084	1.095	1.079	
1.129	1.031	1.020	1.059	1.071	1.083	1.062	1.136	1.035	1.027	1.068	1.078	1.090	1.072	1.144	1.041	1.038	1.077	1.084	1.095	1.080	
1.129	1.031	1.021	1.060	1.071	1.083	1.062	1.137	1.035	1.027	1.069	1.078	1.091	1.073	1.145	1.042	1.038	1.078	1.084	1.096	1.080	
1.129	1.031	1.021	1.060	1.071	1.084	1.062	1.137	1.036	1.028	1.069	1.079	1.091	1.073	1.145	1.042	1.039	1.078	1.084	1.096	1.081	
1.130	1.031	1.021	1.061	1.071	1.084	1.063	1.138	1.036	1.028	1.070	1.079	1.091	1.074	1.146	1.042	1.039	1.078	1.084	1.096	1.081	
1.130	1.032	1.021	1.061	1.072	1.084	1.063	1.138	1.036	1.028	1.070	1.079	1.092	1.074	1.147	1.043	1.040	1.079	1.085	1.097	1.081	
1.131	1.032	1.021	1.061	1.072	1.084	1.063	1.138	1.036	1.028	1.070	1.080	1.092	1.074	1.147	1.043	1.040	1.079	1.085	1.097	1.081	
1.132	1.032	1.022	1.061	1.072	1.084	1.063	1.138	1.036	1.028	1.070	1.080	1.092	1.074	1.148	1.044	1.041	1.080	1.086	1.097	1.081	
1.132	1.032	1.022	1.061	1.072	1.084	1.063	1.139	1.036	1.028	1.070	1.080	1.092	1.074	1.149	1.044	1.042	1.080	1.086	1.098	1.081	
1.132	1.032	1.022	1.062	1.073	1.085	1.063	1.139	1.036	1.028	1.071	1.080	1.092	1.074	1.150	1.044	1.042	1.081	1.086	1.098	1.082	
1.133	1.033	1.022	1.062	1.073	1.085	1.063	1.139	1.036	1.028	1.071	1.080	1.092	1.074	1.150	1.045	1.042	1.081	1.086	1.098	1.082	
1.133	1.033	1.023	1.062	1.073	1.085	1.063	1.140	1.035	1.028	1.071	1.081	1.093	1.075	1.151	1.045	1.043	1.082	1.087	1.099	1.082	
1.133	1.033	1.023	1.062	1.074	1.086	1.064	1.140	1.035	1.029	1.072	1.081	1.093	1.075	1.151	1.045	1.043	1.082	1.087	1.099	1.083	
1.134	1.033	1.023	1.062	1.074	1.086	1.064	1.141	1.036	1.029	1.072	1.081	1.093	1.075	1.152	1.046	1.044	1.082	1.087	1.099	1.083	
1.134	1.034	1.024	1.062	1.074	1.086	1.064	1.141	1.036	1.029	1.072	1.081	1.093	1.075	1.153	1.046	1.044	1.083	1.087	1.100	1.083	
1.135	1.034	1.024	1.062	1.074	1.086	1.064	1.142	1.037	1.029	1.072	1.081	1.093	1.075	1.153	1.046	1.045	1.083	1.088	1.100	1.083	
1.135	1.034	1.025	1.062	1.074	1.086	1.064	1.142	1.037	1.029	1.073	1.081	1.093	1.075	1.154	1.047	1.045	1.083	1.088	1.100	1.083	
1.136	1.034	1.025	1.062	1.073	1.086	1.064	1.143	1.037	1.030	1.073	1.081	1.094	1.075	1.155	1.047	1.045	1.083	1.088	1.100	1.084	
1.136	1.034	1.025	1.063	1.073	1.086	1.064	1.143	1.037	1.030	1.073	1.081	1.094	1.075	1.155	1.048	1.046	1.083	1.089	1.100	1.084	
1.137	1.035	1.025	1.063	1.073	1.086	1.064	1.143	1.038	1.031	1.073	1.082	1.094	1.075	1.156	1.048	1.046	1.083	1.089	1.100	1.084	
1.138	1.035	1.025	1.063	1.073	1.086	1.064	1.144	1.038	1.031	1.073	1.082	1.094	1.075	1.157	1.049	1.046	1.083	1.089	1.101	1.084	
1.138	1.035	1.025	1.063	1.073	1.086	1.064	1.144	1.038	1.031	1.073	1.082	1.094	1.075	1.157	1.049	1.047	1.084	1.089	1.101	1.084	
1.139	1.035	1.026	1.063	1.074	1.086	1.064	1.145	1.039	1.031	1.073	1.082	1.094	1.075	1.158	1.049	1.047	1.084	1.089	1.101	1.085	
1.139	1.035	1.026	1.063	1.074	1.086	1.064	1.146	1.039	1.031	1.073	1.082	1.094	1.076	1.158	1.049	1.047	1.084	1.090	1.102	1.085	
1.140	1.036	1.026	1.063	1.074	1.086	1.065	1.146	1.039	1.032	1.073	1.082	1.094	1.076	1.158	1.049	1.047	1.085	1.090	1.102	1.085	
1.140	1.036	1.026	1.064	1.074	1.086	1.065	1.147	1.039	1.032	1.074	1.082	1.095	1.076	1.159	1.050	1.048	1.085	1.090	1.102	1.085	
1.141	1.036	1.027	1.064	1.074	1.087	1.065	1.147	1.040	1.032	1.074	1.082	1.095	1.076	1.160	1.050	1.048	1.085	1.091	1.102	1.086	
1.141	1.036	1.027	1.064	1.074	1.087	1.065	1.148	1.040	1.033	1.074	1.082	1.095	1.076	1.161	1.050	1.049	1.086	1.091	1.102	1.086	
1.142	1.036	1.027	1.064	1.074	1.087	1.066	1.148	1.040	1.033	1.074	1.083	1.095	1.076	1.161	1.051	1.050	1.086	1.092	1.102	1.086	
1.142	1.036	1.027	1.064	1.075	1.087	1.066	1.149	1.040	1.033	1.074	1.083	1.095	1.076	1.162	1.051	1.050	1.086	1.092	1.103	1.086	
1.142	1.036	1.027	1.065	1.075	1.087	1.066	1.150	1.040	1.034	1.075	1.083	1.095	1.077	1.162	1.052	1.050	1.086	1.092	1.103	1.087	
1.142	1.036	1.028	1.065	1.075	1.088	1.067	1.150	1.040	1.034	1.075	1.083	1.095	1.077	1.163	1.052	1.051	1.087	1.092	1.103	1.087	
1.142	1.037	1.028	1.065	1.076	1.088	1.067	1.151	1.041	1.034	1.075	1.084	1.096	1.077	1.164	1.052	1.051	1.087	1.092	1.103	1.087	
1.143	1.037	1.028	1.066	1.076	1.088	1.067	1.152	1.041	1.035	1.075	1.084	1.096	1.077	1.164	1.053	1.052	1.087	1.092	1.104	1.087	
1.143	1.037	1.028	1.066	1.076	1.089	1.067	1.152	1.041	1.035	1.076	1.084	1.096	1.077	1.165	1.053	1.052	1.087	1.093	1.104	1.087	
1.143	1.037	1.028	1.066	1.076	1.089	1.068	1.153	1.041	1.035	1.076	1.084	1.096	1.077	1.165	1.053	1.052	1.087	1.093	1.104	1.088	
1.144	1.037	1.028	1.066	1.076	1.089	1.068	1.153	1.041	1.036	1.076	1.084	1.096	1.077	1.166	1.053	1.052	1.087	1.093	1.104	1.088	
1.144	1.037	1.028	1.067	1.077	1.089	1.068	1.154	1.042	1.036	1.076	1.084	1.096	1.077	1.167	1.053	1.053	1.088	1.093	1.104	1.088	
1.145	1.037	1.028	1.067	1.078	1.090	1.068	1.154	1.042	1.036	1.076	1.084	1.096	1.077	1.167	1.054	1.054	1.088	1.093	1.105	1.088	
1.145	1.037	1.028	1.067	1.078	1.090	1.069	1.155	1.042	1.037	1.076	1.084	1.097	1.077	1.168	1.054	1.054	1.088	1.094	1.105	1.088	
1.145	1.037	1.029	1.068	1.079	1.090	1.069	1.156	1.042	1.037	1.076	1.084	1.097	1.077	1.169	1.054	1.055	1.089	1.094	1.105	1.089	
1.146	1.037	1.029	1.068	1.079	1.091	1.069	1.156	1.043	1.038	1.076	1.084	1.097	1.077	1.169	1.055	1.055	1.089	1.094	1.105	1.089	
1.146	1.037	1.029	1.068	1.080	1.091	1.070	1.157	1.044	1.038	1.076	1.084	1.097	1.077	1.169	1.055	1.055	1.089	1.094	1.106	1.089	
1.147	1.038	1.029	1.069	1.080	1.091	1.070	1.157	1.044	1.039	1.077	1.085	1.097	1.077	1.170	1.056	1.056	1.089	1.094	1.106	1.089	
1.147	1.038	1.030	1.069	1.080	1.092	1.070	1.158	1.045	1.039	1.077	1.085	1.097	1.077	1.170	1.056	1.056	1.089	1.094	1.106	1.089	
1.148	1.038	1.030	1.069	1.081	1.092	1.070	1.158	1.045	1.040	1.077	1.085	1.098	1.077	1.171	1.056	1.057	1.089	1.095	1.106	1.089	
1.148	1.038	1.030	1.069	1.081	1.092	1.070	1.159	1.045	1.040	1.077	1.086	1.098	1.077	1.172	1.057	1.057	1.090	1.095	1.106	1.089	
1.149	1.039	1.030	1.069	1.082	1.093	1.070	1.160	1.046	1.041	1.077	1.086	1.098	1.078	1.172	1.057	1.057	1.090	1.096	1.106	1.089	
1.150	1.039	1.031	1.070	1.082	1.093	1.070	1.161	1.046	1.041	1.077	1.087	1.098	1.078	1.173	1.057	1.058	1.090	1.096	1.105	1.089	
1.150	1.039	1.031	1.070	1.082	1.093	1.070	1.161	1.046	1.041	1.077	1.087	1.098	1.078	1.174	1.057	1.058	1.090	1.096	1.105	1.089	
1.151	1.039	1.031	1.070	1.082	1.094	1.070	1.162	1.047	1.042	1.077	1.086	1.098	1.078	1.174	1.058	1.059	1.090	1.095	1.106	1.089	
1.151	1.039	1.032	1.071	1.082	1.094	1.071	1.163	1.047	1.042	1.077	1.086	1.098	1.078	1.175	1.058	1.059	1.090	1.095	1.106	1.089	
1.152	1.040	1.032	1.071	1.082	1.094	1.071	1.164	1.048	1.043	1.077	1.086	1.099	1.078	1.176	1.058	1.060	1.090	1.095	1.106	1.089	
1.152	1.040	1.032	1.071	1.082	1.094	1.071	1.164	1.048	1.043	1.078	1.086	1.099	1.079	1.176	1.059	1.060	1.091	1.095	1.106	1.088	
1.153	1.040	1.032	1.072	1.083	1.094	1.071	1.165	1.048	1.043	1.078	1.087	1.099	1.079	1.177	1.059	1.060	1.091	1.096	1.106	1.088	
1.153	1.040	1.033	1.072	1.083	1.095	1.071	1.165	1.048	1.044	1.078	1.087	1.099	1.079	1.178	1.059	1.061	1.091	1.096	1.107	1.088	
1.154	1.041	1.033	1.072	1.083	1.095	1.071	1.166	1.048	1.044	1.079	1.088	1.099	1.079	1.178	1.059	1.061	1.091	1.096	1.107	1.088	
1.154	1.041	1.033	1.072	1.084	1.095	1.071	1.167	1.049	1.045	1.079	1.088	1.100	1.079	1.179	1.060	1.062	1.091	1.096	1.107	1.088	
1.155	1.041	1.034	1.072	1.084	1.095	1.071	1.167	1.049	1.045	1.079	1.088	1.100	1.080	1.180	1.060	1.062	1.091	1.096	1.106	1.089	
1.156	1.042	1.034	1.072	1.084	1.095	1.071	1.168	1.050	1.045	1.080	1.089	1.100	1.080	1.181	1.061	1.063	1.091	1.096	1.106	1.089	
1.156	1.042	1.035	1.072	1.085	1.095	1.072	1.168	1.050	1.045	1.080	1.089	1.100	1.080	1.181	1.061	1.063	1.091	1.096	1.106	1.089	
1.157	1.042	1.035	1.073	1.084	1.095	1.072	1.169	1.050	1.046	1.080	1.089	1.100	1.080	1.182	1.062	1.064	1.091	1.096	1.106	1.089	
1.158	1.042	1.035	1.073	1.084	1.096	1.072	1.169	1.051	1.046	1.081	1.088	1.101	1.080	1.183	1.062	1.064	1.091	1.096	1.107	1.089	
1.158	1.043	1.035	1.073	1.084	1.096	1.072	1.170	1.051	1.046	1.081	1.088	1.101	1.080	1.184	1.063	1.065	1.091	1.096	1.107	1.089	
1.159	1.043	1.035	1.073	1.084	1.096	1.072	1.170	1.051	1.047	1.081	1.088	1.102	1.081	1.184	1.063	1.065	1.091	1.096	1.107	1.089	
1.159	1.043	1.036	1.073	1.084	1.096	1.073	1.171	1.052	1.047	1.082	1.088	1.102	1.081	1.185	1.064	1.066	1.091	1.096	1.107	1.090	
1.160	1.044	1.036	1.074	1.084	1.097	1.073	1.171	1.052	1.048	1.082	1.089	1.102	1.081	1.186	1.064	1.066	1.092	1.096	1.108	1.090	
1.160	1.044	1.036	1.074	1.084	1.097	1.073	1.172	1.053	1.048	1.083	1.089	1.102	1.082	1.187	1.065	1.067	1.092	1.097	1.108	1.090	
1.161	1.044	1.037	1.074	1.085	1.097	1.073	1.172	1.053	1.049	1.083	1.089	1.103	1.082	1.188	1.065	1.067	1.092	1.097	1.109	1.090	
1.162	1.045	1.037	1.074	1.085	1.097	1.074	1.173	1.053	1.049	1.083	1.090	1.103	1.082	1.188	1.066	1.068	1.093	1.097	1.109	1.091	
1.163	1.045	1.038	1.075	1.085	1.097	1.074	1.174	1.053	1.049	1.083	1.090	1.103	1.082	1.189	1.066	1.068	1.093	1.098	1.109	1.091	
1.164	1.045	1.038	1.075	1.085	1.098	1.074	1.175	1.054	1.050	1.083	1.090	1.104	1.083	1.190	1.066	1.069	1.094	1.098	1.110	1.091	
1.165	1.046	1.039	1.075	1.085	1.098	1.074	1.175	1.054	1.050	1.084	1.091	1.104	1.083	1.190	1.067	1.069	1.094	1.099	1.110	1.091	
1.165	1.046	1.039	1.075	1.086	1.098	1.074	1.176	1.054	1.050	1.084	1.091	1.104	1.083	1.191	1.067	1.070	1.095	1.099	1.110	1.092	
1.165	1.047	1.040	1.076	1.086	1.098	1.074	1.177	1.054	1.051	1.084	1.091	1.104	1.083	1.192	1.068	1.071	1.095	1.099	1.110	1.092	
1.166	1.047	1.040	1.076	1.086	1.098	1.075	1.177	1.054	1.051	1.084	1.092	1.105	1.083	1.192	1.068	1.071	1.096	1.099	1.111	1.093	
1.166	1.047	1.041	1.076	1.086	1.098	1.075	1.178	1.055	1.052	1.084	1.092	1.105	1.083	1.193	1.069	1.072	1.096	1.100	1.111	1.093	
1.167	1.048	1.041	1.076	1.086	1.098	1.075	1.178	1.055	1.052	1.085	1.092	1.105	1.083	1.194	1.069	1.072	1.097	1.100	1.111	1.093	
1.168	1.048	1.042	1.076	1.086	1.098	1.075	1.179	1.056	1.053	1.085	1.092	1.105	1.084	1.195	1.070	1.073	1.097	1.100	1.112	1.093	
1.168	1.048	1.042	1.076	1.086	1.099	1.075	1.180	1.056	1.053	1.085	1.092	1.106	1.084	1.195	1.070	1.073	1.097	1.100	1.112	1.094	
1.169	1.049	1.042	1.076	1.086	1.099	1.075	1.180	1.056	1.053	1.086	1.092	1.106	1.084	1.196	1.070	1.073	1.098	1.100	1.113	1.094	
1.170	1.049	1.043	1.076	1.086	1.099	1.076	1.181	1.057	1.054	1.086	1.093	1.106	1.085	1.197	1.071	1.074	1.098	1.100	1.113	1.094	
1.170	1.049	1.043	1.077	1.086	1.099	1.076	1.181	1.057	1.054	1.086	1.093	1.106	1.085	1.198	1.071	1.075	1.098	1.100	1.113	1.094	
1.171	1.049	1.044	1.077	1.087	1.099	1.076	1.182	1.058	1.054	1.087	1.093	1.107	1.085	1.198	1.071	1.075	1.098	1.101	1.113	1.094	
1.171	1.049	1.044	1.077	1.087	1.099	1.076	1.182	1.058	1.055	1.087	1.093	1.107	1.085	1.199	1.072	1.076	1.098	1.101	1.113	1.094	
1.172	1.050	1.044	1.077	1.087	1.099	1.076	1.183	1.058	1.055	1.087	1.094	1.107	1.085	1.200	1.072	1.077	1.099	1.102	1.113	1.094	
1.173	1.050	1.045	1.077	1.087	1.099	1.076	1.184	1.059	1.056	1.087	1.094	1.107	1.085	1.201	1.073	1.077	1.099	1.102	1.113	1.094	
1.173	1.051	1.045	1.077	1.087	1.099	1.076	1.184	1.059	1.056	1.087	1.095	1.107	1.085	1.201	1.073	1.078	1.099	1.102	1.113	1.095	
1.174	1.051	1.045	1.077	1.088	1.099	1.075	1.185	1.059	1.057	1.087	1.095	1.107	1.086	1.202	1.074	1.078	1.099	1.102	1.113	1.095	
1.175	1.051	1.045	1.077	1.087	1.099	1.075	1.186	1.060	1.057	1.087	1.095	1.108	1.086	1.203	1.075	1.079	1.099	1.102	1.113	1.095	
1.175	1.052	1.046	1.078	1.087	1.099	1.075	1.187	1.060	1.058	1.087	1.095	1.108	1.086	1.203	1.075	1.079	1.099	1.102	1.113	1.094	
1.176	1.052	1.046	1.078	1.087	1.099	1.076	1.188	1.060	1.058	1.087	1.095	1.108	1.086	1.204	1.076	1.080	1.099	1.102	1.113	1.094	
1.176	1.052	1.046	1.078	1.087	1.099	1.076	1.188	1.060	1.059	1.088	1.095	1.108	1.087	1.205	1.076	1.080	1.099	1.102	1.114	1.094	
1.177	1.052	1.047	1.078	1.087	1.099	1.075	1.189	1.061	1.059	1.088	1.095	1.108	1.086	1.206	1.076	1.081	1.099	1.102	1.113	1.094	
1.177	1.052	1.047	1.078	1.087	1.099	1.075	1.190	1.062	1.060	1.088	1.095	1.108	1.086	1.206	1.077	1.081	1.099	1.101	1.113	1.094	
1.178	1.053	1.048	1.078	1.087	1.099	1.075	1.191	1.062	1.060	1.088	1.095	1.108	1.086	1.207	1.077	1.082	1.098	1.101	1.113	1.093	
1.179	1.053	1.048	1.077	1.087	1.099	1.075	1.191	1.063	1.061	1.088	1.095	1.108	1.086	1.208	1.078	1.083	1.098	1.101	1.112	1.093	
1.179	1.053	1.048	1.077	1.087	1.099	1.075	1.192	1.063	1.061	1.089	1.096	1.108	1.086	1.209	1.078	1.084	1.098	1.101	1.112	1.093	
1.180	1.054	1.049	1.078	1.087	1.100	1.075	1.193	1.063	1.062	1.089	1.096	1.108	1.086	1.210	1.079	1.084	1.098	1.100	1.112	1.093	
1.180	1.054	1.049	1.078	1.087	1.100	1.075	1.194	1.064	1.062	1.089	1.096	1.108	1.086	1.211	1.079	1.085	1.098	1.100	1.111	1.092	
1.181	1.054	1.049	1.078	1.087	1.100	1.076	1.194	1.064	1.063	1.089	1.096	1.108	1.087	1.212	1.080	1.085	1.098	1.100	1.111	1.092	
1.181	1.055	1.050	1.078	1.088	1.100	1.076	1.195	1.064	1.064	1.089	1.096	1.108	1.087	1.212	1.080	1.086	1.098	1.099	1.111	1.092	
1.182	1.055	1.050	1.078	1.088	1.100	1.076	1.196	1.065	1.064	1.090	1.096	1.109	1.087	1.213	1.081	1.087	1.097	1.099	1.111	1.091	
1.183	1.055	1.050	1.079	1.088	1.100	1.076	1.197	1.065	1.065	1.090	1.096	1.109	1.087	1.214	1.081	1.087	1.097	1.099	1.111	1.091	
1.183	1.056	1.051	1.079	1.089	1.101	1.076	1.197	1.066	1.066	1.090	1.096	1.109	1.087	1.214	1.082	1.088	1.097	1.098	1.111	1.091	
1.184	1.056	1.051	1.079	1.089	1.101	1.076	1.198	1.066	1.066	1.090	1.096	1.109	1.087	1.215	1.083	1.089	1.097	1.098	1.110	1.091	
1.184	1.056	1.052	1.080	1.089	1.101	1.076	1.199	1.067	1.067	1.090	1.096	1.110	1.087	1.216	1.083	1.089	1.096	1.098	1.110	1.091	
1.185	1.057	1.052	1.080	1.089	1.101	1.076	1.199	1.067	1.067	1.090	1.096	1.110	1.087	1.217	1.084	1.090	1.096	1.098	1.110	1.091	
1.186	1.057	1.053	1.080	1.089	1.102	1.076	1.200	1.067	1.068	1.090	1.097	1.110	1.087	1.218	1.084	1.091	1.096	1.098	1.109	1.091	
1.186	1.057	1.053	1.081	1.090	1.102	1.077	1.201	1.068	1.069	1.090	1.097	1.110	1.087	1.219	1.085	1.091	1.096	1.098	1.109	1.090	
1.187	1.058	1.054	1.081	1.090	1.102	1.077	1.201	1.068	1.069	1.091	1.097	1.110	1.087	1.219	1.085	1.092	1.096	1.098	1.109	1.090	
1.188	1.058	1.054	1.081	1.090	1.102	1.078	1.202	1.069	1.070	1.091	1.097	1.110	1.087	1.220	1.086	1.093	1.096	1.097	1.109	1.090	
1.189	1.058	1.055	1.082	1.091	1.102	1.078	1.203	1.069	1.070	1.092	1.098	1.110	1.087	1.221	1.086	1.094	1.096	1.097	1.109	1.089	
1.189	1.058	1.055	1.082	1.091	1.103	1.078	1.204	1.070	1.071	1.092	1.098	1.111	1.088	1.222	1.087	1.094	1.096	1.097	1.109	1.089	
1.190	1.059	1.056	1.082	1.091	1.103	1.078	1.204	1.070	1.071	1.092	1.098	1.111	1.088	1.223	1.088	1.095	1.096	1.097	1.109	1.090	
1.191	1.059	1.056	1.083	1.092	1.104	1.078	1.205	1.071	1.072	1.092	1.098	1.111	1.088	1.224	1.088	1.096	1.096	1.097	1.109	1.090	
1.192	1.059	1.056	1.083	1.092	1.104	1.079	1.206	1.071	1.072	1.092	1.098	1.111	1.088	1.225	1.089	1.097	1.096	1.097	1.109	1.090	
1.193	1.060	1.057	1.083	1.092	1.105	1.079	1.207	1.072	1.073	1.092	1.098	1.111	1.088	1.226	1.090	1.097	1.096	1.097	1.109	1.090	
1.193	1.060	1.057	1.084	1.092	1.105	1.079	1.208	1.072	1.074	1.093	1.099	1.112	1.088	1.227	1.090	1.098	1.096	1.098	1.109	1.090	
1.194	1.060	1.058	1.084	1.093	1.105	1.080	1.208	1.073	1.074	1.093	1.099	1.112	1.089	1.227	1.091	1.099	1.096	1.098	1.109	1.090	
1.195	1.061	1.059	1.084	1.093	1.106	1.080	1.209	1.073	1.075	1.093	1.099	1.112	1.089	1.228	1.091	1.099	1.096	1.098	1.109	1.090	
1.195	1.061	1.059	1.084	1.093	1.106	1.080	1.210	1.074	1.075	1.094	1.099	1.112	1.089	1.229	1.092	1.100	1.096	1.098	1.109	1.090	
1.196	1.062	1.059	1.085	1.093	1.106	1.081	1.211	1.074	1.076	1.094	1.099	1.113	1.089	1.230	1.093	1.101	1.097	1.098	1.110	1.090	
1.197	1.062	1.060	1.085	1.093	1.106	1.081	1.212	1.074	1.077	1.094	1.100	1.113	1.090	1.231	1.093	1.102	1.097	1.098	1.110	1.090	
1.198	1.062	1.060	1.085	1.093	1.107	1.081	1.213	1.075	1.077	1.095	1.100	1.113	1.090	1.232	1.094	1.102	1.097	1.098	1.110	1.090	
1.199	1.063	1.061	1.086	1.093	1.107	1.081	1.213	1.075	1.078	1.095	1.100	1.114	1.090	1.232	1.094	1.103	1.097	1.098	1.110	1.090	
1.199	1.063	1.062	1.086	1.094	1.107	1.081	1.214	1.076	1.078	1.095	1.101	1.114	1.091	1.233	1.095	1.104	1.098	1.098	1.110	1.091	
1.200	1.064	1.062	1.086	1.094	1.107	1.081	1.214	1.076	1.079	1.095	1.101	1.114	1.091	1.234	1.096	1.104	1.098	1.098	1.110	1.091	
1.200	1.064	1.063	1.087	1.094	1.107	1.081	1.215	1.077	1.079	1.096	1.102	1.115	1.091	1.235	1.096	1.105	1.098	1.099	1.110	1.091	
1.201	1.065	1.063	1.087	1.094	1.107	1.081	1.216	1.077	1.080	1.096	1.102	1.115	1.092	1.236	1.097	1.106	1.098	1.099	1.111	1.091	
1.202	1.065	1.064	1.087	1.094	1.108	1.081	1.217	1.078	1.080	1.096	1.102	1.115	1.092	1.237	1.098	1.107	1.099	1.099	1.111	1.091	
1.203	1.066	1.064	1.086	1.094	1.108	1.081	1.218	1.078	1.081	1.097	1.102	1.115	1.092	1.238	1.098	1.107	1.099	1.099	1.111	1.091	
1.204	1.066	1.065	1.086	1.094	1.108	1.081	1.218	1.079	1.081	1.097	1.102	1.116	1.092	1.239	1.099	1.108	1.099	1.099	1.112	1.092	
1.204	1.067	1.065	1.087	1.094	1.108	1.081	1.219	1.079	1.082	1.097	1.102	1.116	1.093	1.240	1.100	1.109	1.099	1.100	1.112	1.092	
1.205	1.067	1.066	1.087	1.095	1.108	1.082	1.220	1.080	1.083	1.097	1.103	1.116	1.093	1.241	1.100	1.110	1.100	1.100	1.112	1.092	
1.206	1.068	1.066	1.087	1.095	1.108	1.082	1.221	1.080	1.084	1.098	1.103	1.116	1.093	1.242	1.101	1.110	1.100	1.101	1.112	1.092	
1.207	1.068	1.066	1.088	1.095	1.108	1.082	1.222	1.081	1.085	1.098	1.103	1.116	1.093	1.243	1.101	1.111	1.100	1.101	1.113	1.092	
1.207	1.068	1.067	1.088	1.095	1.108	1.082	1.223	1.082	1.085	1.098	1.103	1.116	1.093	1.244	1.102	1.112	1.101	1.101	1.113	1.092	
1.208	1.069	1.067	1.088	1.095	1.108	1.082	1.224	1.082	1.086	1.098	1.103	1.117	1.093	1.245	1.103	1.113	1.101	1.102	1.113	1.092	
1.209	1.069	1.068	1.088	1.095	1.109	1.082	1.225	1.083	1.086	1.098	1.103	1.117	1.093	1.246	1.104	1.113	1.101	1.102	1.113	1.093	
1.209	1.069	1.068	1.088	1.096	1.109	1.082	1.225	1.083	1.087	1.098	1.103	1.117	1.093	1.247	1.104	1.114	1.102	1.102	1.114	1.093	
1.210	1.070	1.069	1.088	1.096	1.109	1.082	1.226	1.084	1.087	1.098	1.103	1.117	1.093	1.248	1.105	1.115	1.102	1.103	1.114	1.093	
1.211	1.070	1.069	1.088	1.096	1.109	1.082	1.227	1.085	1.088	1.099	1.103	1.117	1.093	1.249	1.105	1.116	1.102	1.103	1.114	1.094	
1.211	1.070	1.070	1.088	1.096	1.109	1.082	1.228	1.085	1.089	1.099	1.103	1.117	1.093	1.249	1.106	1.117	1.103	1.103	1.115	1.094	
1.212	1.071	1.070	1.088	1.096	1.109	1.082	1.229	1.086	1.090	1.099	1.103	1.117	1.093	1.250	1.106	1.117	1.103	1.104	1.115	1.094	
1.213	1.071	1.071	1.088	1.096	1.109	1.082	1.230	1.086	1.090	1.099	1.103	1.117	1.093	1.251	1.107	1.118	1.103	1.104	1.115	1.094	
1.214	1.072	1.072	1.088	1.096	1.109	1.082	1.230	1.087	1.091	1.099	1.103	1.117	1.093	1.252	1.108	1.119	1.104	1.104	1.115	1.095	
1.215	1.072	1.072	1.088	1.096	1.109	1.082	1.231	1.087	1.091	1.099	1.103	1.117	1.093	1.253	1.108	1.119	1.104	1.104	1.116	1.095	
